id,predict_prob
0,0.41634135017397617
1,0.0695757464571886
2,0.07803776065074576
3,0.41634135017397617
4,0.41634135017397617
5,0.41634135017397617
6,0.07803776065074576
7,0.4365612899362643
8,0.07803776065074576
9,0.4253682504632273
10,0.42763163356095957
11,0.4484540147242187
12,0.4292843374495373
13,0.07569235064783149
14,0.07803776065074576
15,0.4360013100410755
16,0.41634135017397617
17,0.07803776065074576
18,0.44414651049764875
19,0.07803776065074576
20,0.4365612899362643
21,0.48815354326490373
22,0.4996834616571885
23,0.0695757464571886
24,0.43428650476068664
25,0.41634135017397617
26,0.5204526095235453
27,0.49142019991039676
28,0.41634135017397617
29,0.5170955140176703
30,0.4920157385095578
31,0.41950526410533634
32,0.44414651049764875
33,0.07569235064783149
34,0.38701409969487277
35,0.4267403979146517
36,0.44515597961270076
37,0.4507438813851145
38,0.5011696724421095
39,0.43428650476068664
40,0.4467285410899293
41,0.42618348676124584
42,0.4378470934815445
43,0.44414651049764875
44,0.07569235064783149
45,0.44414651049764875
46,0.4292843374495373
47,0.4365612899362643
48,0.41950526410533634
49,0.4365612899362643
50,0.44515597961270076
51,0.42872658925912266
52,0.4253682504632273
53,0.42763163356095957
54,0.4365612899362643
55,0.4368411493223648
56,0.4458285063589646
57,0.41867397569078363
58,0.44414651049764875
59,0.44414651049764875
60,0.41950526410533634
61,0.4267403979146517
62,0.4327238686567714
63,0.44414651049764875
64,0.4083314807535928
65,0.48815354326490373
66,0.4368411493223648
67,0.4292843374495373
68,0.42521039185148435
69,0.07803776065074576
70,0.44515597961270076
71,0.4270187329781812
72,0.4270187329781812
73,0.0695757464571886
74,0.42521039185148435
75,0.42521039185148435
76,0.4292843374495373
77,0.44414651049764875
78,0.07803776065074576
79,0.4467285410899293
80,0.41867397569078363
81,0.4994255219109846
82,0.41956069455453043
83,0.43428650476068664
84,0.4327498672639959
85,0.4937595367410709
86,0.41634135017397617
87,0.5020233055998277
88,0.41950526410533634
89,0.44414651049764875
90,0.4365612899362643
91,0.44515597961270076
92,0.42039247037247324
93,0.4270744258105878
94,0.4253682504632273
95,0.4804928304351726
96,0.4365612899362643
97,0.4368150941964324
98,0.07512233304502428
99,0.41867397569078363
100,0.07803776065074576
101,0.43428650476068664
102,0.4360013100410755
103,0.4981595910274059
104,0.0695757464571886
105,0.4365612899362643
106,0.5017388918924286
107,0.42763163356095957
108,0.48815354326490373
109,0.4996834616571885
110,0.5017388918924286
111,0.41634135017397617
112,0.0695757464571886
113,0.41634135017397617
114,0.49142019991039676
115,0.07282895091461901
116,0.42618348676124584
117,0.43428650476068664
118,0.5127663733961358
119,0.41634135017397617
120,0.4345400064717018
121,0.4365612899362643
122,0.4467285410899293
123,0.4337536465593584
124,0.4719235523637587
125,0.43428650476068664
126,0.4484540147242187
127,0.44414651049764875
128,0.43428650476068664
129,0.44515597961270076
130,0.4345400064717018
131,0.42844797339385593
132,0.43428650476068664
133,0.44414651049764875
134,0.44414651049764875
135,0.44414651049764875
136,0.43428650476068664
